id,name,year,unemployment_rate,1
46093,"Meade County, SD",2017,3.3,46093
46095,"Mellette County, SD",2017,4.7,46095
46097,"Miner County, SD",2017,2.8,46097
46099,"Minnehaha County, SD",2017,2.7,46099
46101,"Moody County, SD",2017,3.6,46101
46102,"Oglala Lakota County, SD",2017,11.2,46102
46103,"Pennington County, SD",2017,3.3,46103
46105,"Perkins County, SD",2017,2.8,46105
46107,"Potter County, SD",2017,3.2,46107
46109,"Roberts County, SD",2017,4.6,46109
46111,"Sanborn County, SD",2017,3.4,46111
46115,"Spink County, SD",2017,3.3,46115
46117,"Stanley County, SD",2017,3.2,46117
46119,"Sully County, SD",2017,3.1,46119
46121,"Todd County, SD",2017,6.4,46121
46123,"Tripp County, SD",2017,2.7,46123
46125,"Turner County, SD",2017,3.1,46125
46127,"Union County, SD",2017,3.5,46127
46129,"Walworth County, SD",2017,4.9,46129
46135,"Yankton County, SD",2017,2.8,46135
46137,"Ziebach County, SD",2017,5.1,46137
47001,"Anderson County, TN",2017,4.0,47001
47003,"Bedford County, TN",2017,4.0,47003
47005,"Benton County, TN",2017,5.4,47005
47007,"Bledsoe County, TN",2017,5.9,47007
47009,"Blount County, TN",2017,3.5,47009
47011,"Bradley County, TN",2017,3.7,47011
47013,"Campbell County, TN",2017,5.2,47013
47015,"Cannon County, TN",2017,3.6,47015
47017,"Carroll County, TN",2017,5.2,47017
47019,"Carter County, TN",2017,4.6,47019
47021,"Cheatham County, TN",2017,3.1,47021
47023,"Chester County, TN",2017,4.0,47023
47025,"Claiborne County, TN",2017,4.7,47025
47027,"Clay County, TN",2017,5.1,47027
47029,"Cocke County, TN",2017,5.3,47029
47031,"Coffee County, TN",2017,3.7,47031
47033,"Crockett County, TN",2017,4.2,47033
47035,"Cumberland County, TN",2017,4.7,47035
47037,"Davidson County, TN",2017,2.8,47037
47039,"Decatur County, TN",2017,5.2,47039
47041,"DeKalb County, TN",2017,4.8,47041
47043,"Dickson County, TN",2017,3.4,47043
47045,"Dyer County, TN",2017,4.9,47045
47047,"Fayette County, TN",2017,4.0,47047
47049,"Fentress County, TN",2017,4.6,47049
47051,"Franklin County, TN",2017,3.8,47051
47053,"Gibson County, TN",2017,4.6,47053
47055,"Giles County, TN",2017,3.4,47055
47057,"Grainger County, TN",2017,4.3,47057
47059,"Greene County, TN",2017,4.6,47059
47061,"Grundy County, TN",2017,5.0,47061
47063,"Hamblen County, TN",2017,4.1,47063
47065,"Hamilton County, TN",2017,3.7,47065
47067,"Hancock County, TN",2017,5.8,47067
47069,"Hardeman County, TN",2017,5.2,47069
47071,"Hardin County, TN",2017,4.7,47071
47073,"Hawkins County, TN",2017,4.3,47073
47075,"Haywood County, TN",2017,5.3,47075
47077,"Henderson County, TN",2017,5.2,47077
47079,"Henry County, TN",2017,4.6,47079
47081,"Hickman County, TN",2017,3.5,47081
47083,"Houston County, TN",2017,5.9,47083
47085,"Humphreys County, TN",2017,4.4,47085
47087,"Jackson County, TN",2017,5.4,47087
47089,"Jefferson County, TN",2017,4.1,47089
47091,"Johnson County, TN",2017,3.9,47091
47093,"Knox County, TN",2017,3.2,47093
47095,"Lake County, TN",2017,5.6,47095
47097,"Lauderdale County, TN",2017,5.8,47097
47099,"Lawrence County, TN",2017,4.4,47099
47101,"Lewis County, TN",2017,4.6,47101
47103,"Lincoln County, TN",2017,3.3,47103
47105,"Loudon County, TN",2017,3.7,47105
47107,"McMinn County, TN",2017,4.4,47107
47109,"McNairy County, TN",2017,5.7,47109
47111,"Macon County, TN",2017,3.5,47111
47113,"Madison County, TN",2017,4.0,47113
47115,"Marion County, TN",2017,4.9,47115
47117,"Marshall County, TN",2017,3.5,47117
47119,"Maury County, TN",2017,3.3,47119
47121,"Meigs County, TN",2017,5.3,47121
47123,"Monroe County, TN",2017,4.0,47123
47125,"Montgomery County, TN",2017,4.1,47125
47127,"Moore County, TN",2017,3.1,47127
47129,"Morgan County, TN",2017,4.9,47129
47131,"Obion County, TN",2017,5.5,47131
47133,"Overton County, TN",2017,4.2,47133
47135,"Perry County, TN",2017,4.9,47135
47137,"Pickett County, TN",2017,4.4,47137
47139,"Polk County, TN",2017,4.6,47139
47141,"Putnam County, TN",2017,3.8,47141
47143,"Rhea County, TN",2017,6.5,47143
47145,"Roane County, TN",2017,4.4,47145
47147,"Robertson County, TN",2017,3.4,47147
47149,"Rutherford County, TN",2017,2.9,47149
47151,"Scott County, TN",2017,5.1,47151
47153,"Sequatchie County, TN",2017,5.1,47153
47155,"Sevier County, TN",2017,4.0,47155
47157,"Shelby County, TN",2017,4.4,47157
47159,"Smith County, TN",2017,3.6,47159
47161,"Stewart County, TN",2017,5.4,47161
47163,"Sullivan County, TN",2017,4.1,47163
47165,"Sumner County, TN",2017,3.0,47165
47167,"Tipton County, TN",2017,4.5,47167
47169,"Trousdale County, TN",2017,3.5,47169
47171,"Unicoi County, TN",2017,5.4,47171
47173,"Union County, TN",2017,4.4,47173
47175,"Van Buren County, TN",2017,4.3,47175
47177,"Warren County, TN",2017,4.0,47177
47179,"Washington County, TN",2017,3.8,47179
47181,"Wayne County, TN",2017,5.3,47181
47183,"Weakley County, TN",2017,4.9,47183
47185,"White County, TN",2017,4.0,47185
47187,"Williamson County, TN",2017,2.7,47187
47189,"Wilson County, TN",2017,3.0,47189
48001,"Anderson County, TX",2017,3.6,48001
48003,"Andrews County, TX",2017,3.1,48003
48005,"Angelina County, TX",2017,5.1,48005
48007,"Aransas County, TX",2017,6.8,48007
48009,"Archer County, TX",2017,3.4,48009
48011,"Armstrong County, TX",2017,2.6,48011
48013,"Atascosa County, TX",2017,4.3,48013
48015,"Austin County, TX",2017,4.4,48015
48017,"Bailey County, TX",2017,4.3,48017
48019,"Bandera County, TX",2017,3.6,48019
48021,"Bastrop County, TX",2017,3.6,48021
48023,"Baylor County, TX",2017,3.4,48023
48025,"Bee County, TX",2017,6.5,48025
48027,"Bell County, TX",2017,4.3,48027
48029,"Bexar County, TX",2017,3.5,48029
48031,"Blanco County, TX",2017,2.8,48031
48033,"Borden County, TX",2017,3.4,48033
48035,"Bosque County, TX",2017,4.0,48035
48037,"Bowie County, TX",2017,4.6,48037
48039,"Brazoria County, TX",2017,5.3,48039
48041,"Brazos County, TX",2017,3.1,48041
48043,"Brewster County, TX",2017,3.5,48043
48045,"Briscoe County, TX",2017,4.3,48045
48047,"Brooks County, TX",2017,8.3,48047
48049,"Brown County, TX",2017,3.9,48049
48051,"Burleson County, TX",2017,4.2,48051
48053,"Burnet County, TX",2017,3.2,48053
48055,"Caldwell County, TX",2017,3.9,48055
48057,"Calhoun County, TX",2017,5.8,48057
48059,"Callahan County, TX",2017,3.6,48059
48061,"Cameron County, TX",2017,6.9,48061
48063,"Camp County, TX",2017,5.7,48063
48065,"Carson County, TX",2017,3.2,48065
48067,"Cass County, TX",2017,6.0,48067
48069,"Castro County, TX",2017,3.3,48069
48071,"Chambers County, TX",2017,6.5,48071
48073,"Cherokee County, TX",2017,4.5,48073
48075,"Childress County, TX",2017,3.0,48075
48077,"Clay County, TX",2017,3.5,48077
48079,"Cochran County, TX",2017,4.6,48079
48081,"Coke County, TX",2017,3.7,48081
48083,"Coleman County, TX",2017,4.5,48083
48085,"Collin County, TX",2017,3.5,48085
48087,"Collingsworth County, TX",2017,3.6,48087
48089,"Colorado County, TX",2017,4.0,48089
48091,"Comal County, TX",2017,3.4,48091
48093,"Comanche County, TX",2017,3.7,48093
48095,"Concho County, TX",2017,4.2,48095
48097,"Cooke County, TX",2017,3.6,48097
48099,"Coryell County, TX",2017,4.4,48099
48101,"Cottle County, TX",2017,4.2,48101
48103,"Crane County, TX",2017,5.3,48103
48105,"Crockett County, TX",2017,4.0,48105
48107,"Crosby County, TX",2017,4.2,48107
48109,"Culberson County, TX",2017,3.7,48109
48111,"Dallam County, TX",2017,2.1,48111
48113,"Dallas County, TX",2017,3.9,48113
48115,"Dawson County, TX",2017,4.9,48115
48117,"Deaf Smith County, TX",2017,3.1,48117
48119,"Delta County, TX",2017,3.4,48119
48121,"Denton County, TX",2017,3.3,48121
48123,"DeWitt County, TX",2017,4.4,48123
48125,"Dickens County, TX",2017,4.8,48125
48127,"Dimmit County, TX",2017,5.1,48127
48129,"Donley County, TX",2017,3.6,48129
48131,"Duval County, TX",2017,7.7,48131
48133,"Eastland County, TX",2017,4.3,48133
48135,"Ector County, TX",2017,4.1,48135
48137,"Edwards County, TX",2017,3.2,48137
48139,"Ellis County, TX",2017,3.5,48139
48141,"El Paso County, TX",2017,4.6,48141
48143,"Erath County, TX",2017,3.4,48143
48145,"Falls County, TX",2017,4.2,48145
48147,"Fannin County, TX",2017,3.3,48147
48149,"Fayette County, TX",2017,3.2,48149
48151,"Fisher County, TX",2017,3.6,48151
48153,"Floyd County, TX",2017,5.5,48153
48155,"Foard County, TX",2017,3.4,48155
48157,"Fort Bend County, TX",2017,4.6,48157
48159,"Franklin County, TX",2017,4.6,48159
48161,"Freestone County, TX",2017,6.4,48161
48163,"Frio County, TX",2017,3.9,48163
48165,"Gaines County, TX",2017,3.0,48165
48167,"Galveston County, TX",2017,5.3,48167
48169,"Garza County, TX",2017,3.3,48169
48171,"Gillespie County, TX",2017,2.6,48171
48173,"Glasscock County, TX",2017,2.7,48173
48175,"Goliad County, TX",2017,4.9,48175
48177,"Gonzales County, TX",2017,3.5,48177
48179,"Gray County, TX",2017,5.2,48179
48181,"Grayson County, TX",2017,3.5,48181
48183,"Gregg County, TX",2017,5.2,48183
48185,"Grimes County, TX",2017,5.4,48185
48187,"Guadalupe County, TX",2017,3.3,48187
48189,"Hale County, TX",2017,5.1,48189
48191,"Hall County, TX",2017,6.1,48191
48193,"Hamilton County, TX",2017,3.9,48193
48195,"Hansford County, TX",2017,2.5,48195
48197,"Hardeman County, TX",2017,4.0,48197
48199,"Hardin County, TX",2017,6.1,48199
48201,"Harris County, TX",2017,5.1,48201
48203,"Harrison County, TX",2017,5.2,48203
48205,"Hartley County, TX",2017,2.0,48205
48207,"Haskell County, TX",2017,4.8,48207
48209,"Hays County, TX",2017,3.2,48209
48211,"Hemphill County, TX",2017,2.5,48211
48213,"Henderson County, TX",2017,4.2,48213
48215,"Hidalgo County, TX",2017,7.5,48215
48217,"Hill County, TX",2017,3.9,48217
48219,"Hockley County, TX",2017,3.7,48219
48221,"Hood County, TX",2017,4.2,48221
48223,"Hopkins County, TX",2017,3.6,48223
48225,"Houston County, TX",2017,4.3,48225
48227,"Howard County, TX",2017,4.3,48227
48229,"Hudspeth County, TX",2017,5.8,48229
48231,"Hunt County, TX",2017,4.0,48231
48233,"Hutchinson County, TX",2017,6.0,48233
48235,"Irion County, TX",2017,3.0,48235
48237,"Jack County, TX",2017,3.7,48237
48239,"Jackson County, TX",2017,4.0,48239
48241,"Jasper County, TX",2017,7.5,48241
48243,"Jeff Davis County, TX",2017,3.2,48243
48245,"Jefferson County, TX",2017,7.4,48245
48247,"Jim Hogg County, TX",2017,7.3,48247
48249,"Jim Wells County, TX",2017,7.6,48249
48251,"Johnson County, TX",2017,3.8,48251
48253,"Jones County, TX",2017,5.3,48253
48255,"Karnes County, TX",2017,3.5,48255
48257,"Kaufman County, TX",2017,3.5,48257
48259,"Kendall County, TX",2017,3.1,48259
48261,"Kenedy County, TX",2017,3.3,48261
48263,"Kent County, TX",2017,2.6,48263
48265,"Kerr County, TX",2017,3.4,48265
48267,"Kimble County, TX",2017,3.5,48267
48269,"King County, TX",2017,3.6,48269
48271,"Kinney County, TX",2017,5.6,48271
48273,"Kleberg County, TX",2017,5.9,48273
48275,"Knox County, TX",2017,4.0,48275
48277,"Lamar County, TX",2017,4.2,48277
48279,"Lamb County, TX",2017,5.2,48279
48281,"Lampasas County, TX",2017,3.7,48281
48283,"La Salle County, TX",2017,3.7,48283
48285,"Lavaca County, TX",2017,3.6,48285
48287,"Lee County, TX",2017,3.3,48287
48289,"Leon County, TX",2017,6.3,48289
48291,"Liberty County, TX",2017,7.1,48291
48293,"Limestone County, TX",2017,5.6,48293
48295,"Lipscomb County, TX",2017,3.2,48295
48297,"Live Oak County, TX",2017,4.7,48297
48299,"Llano County, TX",2017,3.8,48299
48301,"Loving County, TX",2017,5.0,48301
48303,"Lubbock County, TX",2017,3.2,48303
48305,"Lynn County, TX",2017,3.7,48305
48307,"McCulloch County, TX",2017,3.5,48307
48309,"McLennan County, TX",2017,3.9,48309
48311,"McMullen County, TX",2017,1.9,48311
48313,"Madison County, TX",2017,4.7,48313
48315,"Marion County, TX",2017,5.7,48315
48317,"Martin County, TX",2017,3.2,48317
48319,"Mason County, TX",2017,3.4,48319
48321,"Matagorda County, TX",2017,7.3,48321
48323,"Maverick County, TX",2017,9.3,48323
48325,"Medina County, TX",2017,3.9,48325
48327,"Menard County, TX",2017,4.8,48327
48329,"Midland County, TX",2017,3.0,48329
48331,"Milam County, TX",2017,5.0,48331
48333,"Mills County, TX",2017,3.6,48333
48335,"Mitchell County, TX",2017,5.4,48335
48337,"Montague County, TX",2017,4.0,48337
48339,"Montgomery County, TX",2017,4.4,48339
48341,"Moore County, TX",2017,2.9,48341
48343,"Morris County, TX",2017,8.6,48343
48345,"Motley County, TX",2017,3.6,48345
48347,"Nacogdoches County, TX",2017,4.3,48347
48349,"Navarro County, TX",2017,3.9,48349
48351,"Newton County, TX",2017,8.0,48351
48353,"Nolan County, TX",2017,4.0,48353
48355,"Nueces County, TX",2017,5.4,48355
48357,"Ochiltree County, TX",2017,3.6,48357
48359,"Oldham County, TX",2017,2.5,48359
48361,"Orange County, TX",2017,6.9,48361
48363,"Palo Pinto County, TX",2017,4.1,48363
48365,"Panola County, TX",2017,5.4,48365
48367,"Parker County, TX",2017,3.5,48367
48369,"Parmer County, TX",2017,2.5,48369
48371,"Pecos County, TX",2017,4.7,48371
48373,"Polk County, TX",2017,6.1,48373
48375,"Potter County, TX",2017,3.2,48375
48377,"Presidio County, TX",2017,9.4,48377
48379,"Rains County, TX",2017,3.6,48379
48381,"Randall County, TX",2017,2.8,48381
48383,"Reagan County, TX",2017,3.8,48383
48385,"Real County, TX",2017,5.7,48385
48387,"Red River County, TX",2017,5.2,48387
48389,"Reeves County, TX",2017,3.6,48389
48391,"Refugio County, TX",2017,5.6,48391
48393,"Roberts County, TX",2017,3.8,48393
48395,"Robertson County, TX",2017,4.7,48395
48397,"Rockwall County, TX",2017,3.4,48397
48399,"Runnels County, TX",2017,3.7,48399
48401,"Rusk County, TX",2017,5.1,48401
48403,"Sabine County, TX",2017,8.6,48403
48405,"San Augustine County, TX",2017,7.5,48405
48407,"San Jacinto County, TX",2017,5.7,48407
48409,"San Patricio County, TX",2017,7.7,48409
48411,"San Saba County, TX",2017,3.2,48411
48413,"Schleicher County, TX",2017,3.7,48413
48415,"Scurry County, TX",2017,4.3,48415
48417,"Shackelford County, TX",2017,3.0,48417
48419,"Shelby County, TX",2017,5.2,48419
48421,"Sherman County, TX",2017,3.1,48421
48423,"Smith County, TX",2017,4.1,48423
48425,"Somervell County, TX",2017,4.6,48425
48427,"Starr County, TX",2017,11.8,48427
48429,"Stephens County, TX",2017,4.5,48429
48431,"Sterling County, TX",2017,3.7,48431
48433,"Stonewall County, TX",2017,3.4,48433
48435,"Sutton County, TX",2017,5.1,48435
48437,"Swisher County, TX",2017,4.1,48437
48439,"Tarrant County, TX",2017,3.7,48439
48441,"Taylor County, TX",2017,3.5,48441
48443,"Terrell County, TX",2017,4.6,48443
48445,"Terry County, TX",2017,5.0,48445
48447,"Throckmorton County, TX",2017,4.3,48447
48449,"Titus County, TX",2017,5.4,48449
48451,"Tom Green County, TX",2017,3.7,48451
48453,"Travis County, TX",2017,3.1,48453
48455,"Trinity County, TX",2017,5.5,48455
48457,"Tyler County, TX",2017,7.3,48457
48459,"Upshur County, TX",2017,5.2,48459
48461,"Upton County, TX",2017,3.7,48461
48463,"Uvalde County, TX",2017,4.7,48463
48465,"Val Verde County, TX",2017,5.1,48465
48467,"Van Zandt County, TX",2017,3.8,48467
48469,"Victoria County, TX",2017,4.8,48469
48471,"Walker County, TX",2017,4.6,48471
48473,"Waller County, TX",2017,4.9,48473
48475,"Ward County, TX",2017,4.0,48475
48477,"Washington County, TX",2017,4.2,48477
48479,"Webb County, TX",2017,4.2,48479
48481,"Wharton County, TX",2017,4.5,48481
48483,"Wheeler County, TX",2017,3.9,48483
48485,"Wichita County, TX",2017,3.7,48485
48487,"Wilbarger County, TX",2017,4.7,48487
48489,"Willacy County, TX",2017,11.0,48489
48491,"Williamson County, TX",2017,3.3,48491
48493,"Wilson County, TX",2017,3.5,48493
48495,"Winkler County, TX",2017,5.1,48495
48497,"Wise County, TX",2017,4.0,48497
48499,"Wood County, TX",2017,4.7,48499
48501,"Yoakum County, TX",2017,3.5,48501
48503,"Young County, TX",2017,3.8,48503
48505,"Zapata County, TX",2017,7.4,48505
48507,"Zavala County, TX",2017,11.2,48507
49001,"Beaver County, UT",2017,4.1,49001
49003,"Box Elder County, UT",2017,3.3,49003
49005,"Cache County, UT",2017,2.8,49005
49007,"Carbon County, UT",2017,5.1,49007
49009,"Daggett County, UT",2017,4.9,49009
49011,"Davis County, UT",2017,3.1,49011
49013,"Duchesne County, UT",2017,5.7,49013
49015,"Emery County, UT",2017,5.1,49015
49017,"Garfield County, UT",2017,7.5,49017
49019,"Grand County, UT",2017,5.3,49019
49021,"Iron County, UT",2017,4.2,49021
49023,"Juab County, UT",2017,3.4,49023
49025,"Kane County, UT",2017,3.4,49025
49027,"Millard County, UT",2017,3.3,49027
49029,"Morgan County, UT",2017,2.8,49029
49031,"Piute County, UT",2017,5.0,49031
49033,"Rich County, UT",2017,3.2,49033
49035,"Salt Lake County, UT",2017,3.1,49035
49037,"San Juan County, UT",2017,7.0,49037
49039,"Sanpete County, UT",2017,3.9,49039
49041,"Sevier County, UT",2017,3.9,49041
49043,"Summit County, UT",2017,3.1,49043
49045,"Tooele County, UT",2017,3.6,49045
49047,"Uintah County, UT",2017,6.0,49047
49049,"Utah County, UT",2017,2.9,49049
49051,"Wasatch County, UT",2017,3.3,49051
49053,"Washington County, UT",2017,3.5,49053
49055,"Wayne County, UT",2017,7.4,49055
49057,"Weber County, UT",2017,3.7,49057
50001,"Addison County, VT",2017,2.8,50001
50003,"Bennington County, VT",2017,3.6,50003
50005,"Caledonia County, VT",2017,3.7,50005
50007,"Chittenden County, VT",2017,2.2,50007
50009,"Essex County, VT",2017,4.6,50009
50011,"Franklin County, VT",2017,3.0,50011
50013,"Grand Isle County, VT",2017,3.4,50013
50015,"Lamoille County, VT",2017,3.9,50015
50017,"Orange County, VT",2017,3.0,50017
50019,"Orleans County, VT",2017,5.1,50019
50021,"Rutland County, VT",2017,3.5,50021
50023,"Washington County, VT",2017,2.9,50023
50025,"Windham County, VT",2017,3.1,50025
50027,"Windsor County, VT",2017,2.5,50027
51001,"Accomack County, VA",2017,4.5,51001
51003,"Albemarle County, VA",2017,3.3,51003
51005,"Alleghany County, VA",2017,4.6,51005
51007,"Amelia County, VA",2017,4.0,51007
51009,"Amherst County, VA",2017,4.1,51009
51011,"Appomattox County, VA",2017,4.4,51011
51013,"Arlington County, VA",2017,2.5,51013
51015,"Augusta County, VA",2017,3.4,51015
51017,"Bath County, VA",2017,3.0,51017
51019,"Bedford County, VA",2017,3.9,51019
51021,"Bland County, VA",2017,4.1,51021
51023,"Botetourt County, VA",2017,3.5,51023
51025,"Brunswick County, VA",2017,5.3,51025
51027,"Buchanan County, VA",2017,7.1,51027
51029,"Buckingham County, VA",2017,5.4,51029
51031,"Campbell County, VA",2017,4.1,51031
51033,"Caroline County, VA",2017,4.3,51033
51035,"Carroll County, VA",2017,4.4,51035
51036,"Charles City County, VA",2017,4.8,51036
51037,"Charlotte County, VA",2017,4.6,51037
51041,"Chesterfield County, VA",2017,3.6,51041
51043,"Clarke County, VA",2017,3.4,51043
51045,"Craig County, VA",2017,4.3,51045
51047,"Culpeper County, VA",2017,3.6,51047
51049,"Cumberland County, VA",2017,4.1,51049
51051,"Dickenson County, VA",2017,6.8,51051
51053,"Dinwiddie County, VA",2017,4.5,51053
51057,"Essex County, VA",2017,4.8,51057
51059,"Fairfax County, VA",2017,3.0,51059
51061,"Fauquier County, VA",2017,3.3,51061
51063,"Floyd County, VA",2017,3.7,51063
51065,"Fluvanna County, VA",2017,3.0,51065
51067,"Franklin County, VA",2017,3.9,51067
51069,"Frederick County, VA",2017,3.2,51069
51071,"Giles County, VA",2017,4.7,51071
51073,"Gloucester County, VA",2017,3.3,51073
51075,"Goochland County, VA",2017,3.5,51075
51077,"Grayson County, VA",2017,4.0,51077
51079,"Greene County, VA",2017,3.0,51079
51081,"Greensville County, VA",2017,4.3,51081
51083,"Halifax County, VA",2017,4.9,51083
51085,"Hanover County, VA",2017,3.3,51085
51087,"Henrico County, VA",2017,3.7,51087
51089,"Henry County, VA",2017,4.6,51089
51091,"Highland County, VA",2017,3.3,51091
51093,"Isle of Wight County, VA",2017,3.8,51093
51095,"James City County, VA",2017,3.5,51095
51097,"King and Queen County, VA",2017,3.5,51097
51099,"King George County, VA",2017,3.7,51099
51101,"King William County, VA",2017,3.4,51101
51103,"Lancaster County, VA",2017,5.2,51103
51105,"Lee County, VA",2017,5.2,51105
51107,"Loudoun County, VA",2017,3.0,51107
51109,"Louisa County, VA",2017,3.4,51109
51111,"Lunenburg County, VA",2017,4.1,51111
51113,"Madison County, VA",2017,2.9,51113
51115,"Mathews County, VA",2017,3.7,51115
51117,"Mecklenburg County, VA",2017,4.9,51117
51119,"Middlesex County, VA",2017,3.2,51119
51121,"Montgomery County, VA",2017,3.8,51121
51125,"Nelson County, VA",2017,3.5,51125
51127,"New Kent County, VA",2017,3.2,51127
51131,"Northampton County, VA",2017,5.6,51131
51133,"Northumberland County, VA",2017,5.2,51133
51135,"Nottoway County, VA",2017,3.8,51135
51137,"Orange County, VA",2017,3.8,51137
51139,"Page County, VA",2017,5.1,51139
51141,"Patrick County, VA",2017,4.2,51141
51143,"Pittsylvania County, VA",2017,4.3,51143
51145,"Powhatan County, VA",2017,3.3,51145
51147,"Prince Edward County, VA",2017,4.8,51147
51149,"Prince George County, VA",2017,4.5,51149
51153,"Prince William County, VA",2017,3.4,51153
51155,"Pulaski County, VA",2017,5.3,51155
51157,"Rappahannock County, VA",2017,3.5,51157
51159,"Richmond County, VA",2017,3.6,51159
51161,"Roanoke County, VA",2017,3.4,51161
51163,"Rockbridge County, VA",2017,4.1,51163
51165,"Rockingham County, VA",2017,3.2,51165
51167,"Russell County, VA",2017,5.2,51167
51169,"Scott County, VA",2017,4.0,51169
51171,"Shenandoah County, VA",2017,3.4,51171
51173,"Smyth County, VA",2017,5.0,51173
51175,"Southampton County, VA",2017,3.6,51175
51177,"Spotsylvania County, VA",2017,3.7,51177
51179,"Stafford County, VA",2017,3.6,51179
51181,"Surry County, VA",2017,4.4,51181
51183,"Sussex County, VA",2017,5.9,51183
51185,"Tazewell County, VA",2017,5.6,51185
51187,"Warren County, VA",2017,3.7,51187
51191,"Washington County, VA",2017,4.1,51191
51193,"Westmoreland County, VA",2017,4.5,51193
51195,"Wise County, VA",2017,6.4,51195
51197,"Wythe County, VA",2017,5.0,51197
51199,"York County, VA",2017,3.5,51199
51510,"Alexandria city, VA",2017,2.8,51510
51520,"Bristol city, VA",2017,4.5,51520
51530,"Buena Vista city, VA",2017,4.2,51530
51540,"Charlottesville city, VA",2017,3.1,51540
51550,"Chesapeake city, VA",2017,3.8,51550
51570,"Colonial Heights city, VA",2017,4.0,51570
51580,"Covington city, VA",2017,6.0,51580
51590,"Danville city, VA",2017,5.6,51590
51595,"Emporia city, VA",2017,5.3,51595
51600,"Fairfax city, VA",2017,2.9,51600
51610,"Falls Church city, VA",2017,2.6,51610
51620,"Franklin city, VA",2017,5.3,51620
51630,"Fredericksburg city, VA",2017,4.4,51630
51640,"Galax city, VA",2017,4.2,51640
51650,"Hampton city, VA",2017,5.0,51650
51660,"Harrisonburg city, VA",2017,4.4,51660
51670,"Hopewell city, VA",2017,6.1,51670
51678,"Lexington city, VA",2017,6.0,51678
51680,"Lynchburg city, VA",2017,4.9,51680
51683,"Manassas city, VA",2017,3.4,51683
51685,"Manassas Park city, VA",2017,3.3,51685
51690,"Martinsville city, VA",2017,6.3,51690
51700,"Newport News city, VA",2017,4.6,51700
51710,"Norfolk city, VA",2017,4.6,51710
51720,"Norton city, VA",2017,5.2,51720
51730,"Petersburg city, VA",2017,7.3,51730
51735,"Poquoson city, VA",2017,3.4,51735
51740,"Portsmouth city, VA",2017,5.4,51740
51750,"Radford city, VA",2017,4.9,51750
51760,"Richmond city, VA",2017,4.3,51760
51770,"Roanoke city, VA",2017,4.1,51770
51775,"Salem city, VA",2017,3.7,51775
51790,"Staunton city, VA",2017,3.6,51790
51800,"Suffolk city, VA",2017,4.1,51800
51810,"Virginia Beach city, VA",2017,3.5,51810
51820,"Waynesboro city, VA",2017,4.0,51820
51830,"Williamsburg city, VA",2017,5.2,51830
51840,"Winchester city, VA",2017,3.6,51840
53001,"Adams County, WA",2017,5.7,53001
53003,"Asotin County, WA",2017,4.2,53003
53005,"Benton County, WA",2017,5.5,53005
53007,"Chelan County, WA",2017,4.8,53007
53009,"Clallam County, WA",2017,6.8,53009
53011,"Clark County, WA",2017,5.1,53011
53013,"Columbia County, WA",2017,5.6,53013
53015,"Cowlitz County, WA",2017,6.1,53015
53017,"Douglas County, WA",2017,5.7,53017
53019,"Ferry County, WA",2017,11.0,53019
53021,"Franklin County, WA",2017,6.3,53021
53023,"Garfield County, WA",2017,5.3,53023
53025,"Grant County, WA",2017,6.3,53025
53027,"Grays Harbor County, WA",2017,7.1,53027
53029,"Island County, WA",2017,5.2,53029
53031,"Jefferson County, WA",2017,6.1,53031
53033,"King County, WA",2017,3.6,53033
53035,"Kitsap County, WA",2017,4.9,53035
53037,"Kittitas County, WA",2017,5.3,53037
53039,"Klickitat County, WA",2017,5.9,53039
53041,"Lewis County, WA",2017,6.6,53041
53043,"Lincoln County, WA",2017,4.9,53043
53045,"Mason County, WA",2017,6.6,53045
53047,"Okanogan County, WA",2017,6.8,53047
53049,"Pacific County, WA",2017,7.0,53049
53051,"Pend Oreille County, WA",2017,7.4,53051
53053,"Pierce County, WA",2017,5.3,53053
53055,"San Juan County, WA",2017,4.0,53055
53057,"Skagit County, WA",2017,5.5,53057
53059,"Skamania County, WA",2017,6.1,53059
53061,"Snohomish County, WA",2017,4.0,53061
53063,"Spokane County, WA",2017,5.4,53063
53065,"Stevens County, WA",2017,7.3,53065
53067,"Thurston County, WA",2017,4.9,53067
53069,"Wahkiakum County, WA",2017,7.2,53069
53071,"Walla Walla County, WA",2017,4.9,53071
53073,"Whatcom County, WA",2017,5.0,53073
53075,"Whitman County, WA",2017,4.4,53075
53077,"Yakima County, WA",2017,6.8,53077
54001,"Barbour County, WV",2017,5.8,54001
54003,"Berkeley County, WV",2017,3.6,54003
54005,"Boone County, WV",2017,6.4,54005
54007,"Braxton County, WV",2017,7.5,54007
54009,"Brooke County, WV",2017,6.1,54009
54011,"Cabell County, WV",2017,4.5,54011
54013,"Calhoun County, WV",2017,10.8,54013
54015,"Clay County, WV",2017,8.6,54015
54017,"Doddridge County, WV",2017,4.2,54017
54019,"Fayette County, WV",2017,6.4,54019
54021,"Gilmer County, WV",2017,7.1,54021
54023,"Grant County, WV",2017,5.6,54023
54025,"Greenbrier County, WV",2017,4.8,54025
54027,"Hampshire County, WV",2017,3.9,54027
54029,"Hancock County, WV",2017,6.0,54029
54031,"Hardy County, WV",2017,4.9,54031
54033,"Harrison County, WV",2017,4.8,54033
54035,"Jackson County, WV",2017,5.7,54035
54037,"Jefferson County, WV",2017,3.1,54037
54039,"Kanawha County, WV",2017,5.1,54039
