id,name,year,unemployment_rate,date
12123,"Taylor County, FL",2017,4.5,2017-11-15 03:32:16.884333
12125,"Union County, FL",2017,3.7,2018-04-30 07:39:22.362896
12127,"Volusia County, FL",2017,4.4,2018-10-01 17:38:25.442508
12129,"Wakulla County, FL",2017,3.6,2019-05-02 11:48:17.659839
12131,"Walton County, FL",2017,3.7,2017-01-14 11:09:35.433403
12133,"Washington County, FL",2017,4.4,2020-11-28 14:53:28.719425
13001,"Appling County, GA",2017,5.4,2017-11-04 14:16:33.470845
13003,"Atkinson County, GA",2017,4.4,2020-11-07 22:01:43.866508
13005,"Bacon County, GA",2017,4.4,2020-08-06 07:01:39.379029
13007,"Baker County, GA",2017,6.1,2019-08-19 07:59:41.856970
13009,"Baldwin County, GA",2017,5.8,2017-05-11 15:21:46.353895
13011,"Banks County, GA",2017,3.9,2020-12-10 05:27:00.922659
13013,"Barrow County, GA",2017,4.0,2019-05-29 04:14:51.785199
13015,"Bartow County, GA",2017,4.6,2018-03-22 23:15:13.420671
13017,"Ben Hill County, GA",2017,7.7,2020-09-01 07:36:18.143416
13019,"Berrien County, GA",2017,5.1,2017-02-28 22:04:30.446427
13021,"Bibb County, GA",2017,5.3,2019-11-02 20:14:29.828323
13023,"Bleckley County, GA",2017,6.7,2018-03-09 01:07:55.433296
13025,"Brantley County, GA",2017,5.7,2020-04-26 19:18:20.301510
13027,"Brooks County, GA",2017,4.5,2019-06-04 06:11:49.073086
13029,"Bryan County, GA",2017,4.2,2020-04-25 22:10:30.146455
13031,"Bulloch County, GA",2017,5.0,2019-10-26 07:44:20.301865
13033,"Burke County, GA",2017,7.1,2019-03-01 18:49:18.132916
13035,"Butts County, GA",2017,4.8,2020-01-03 06:28:44.153840
13037,"Calhoun County, GA",2017,5.2,2018-06-28 01:33:56.703091
13039,"Camden County, GA",2017,5.0,2019-02-14 19:02:10.057359
13043,"Candler County, GA",2017,4.1,2020-05-23 01:04:23.317945
13045,"Carroll County, GA",2017,5.0,2020-08-23 23:26:54.507340
13047,"Catoosa County, GA",2017,4.1,2019-05-05 04:52:41.544495
13049,"Charlton County, GA",2017,5.0,2018-11-11 06:35:59.307348
13051,"Chatham County, GA",2017,4.5,2018-04-26 19:32:58.851981
13053,"Chattahoochee County, GA",2017,6.7,2019-03-11 06:57:38.149459
13055,"Chattooga County, GA",2017,4.7,2017-02-20 21:56:30.558631
13057,"Cherokee County, GA",2017,3.7,2019-07-13 04:47:35.910035
13059,"Clarke County, GA",2017,4.7,2018-10-13 15:01:28.476378
13061,"Clay County, GA",2017,8.9,2018-07-09 12:14:44.207265
13063,"Clayton County, GA",2017,5.8,2019-03-07 02:03:34.276741
13065,"Clinch County, GA",2017,5.4,2017-12-13 16:54:55.469303
13067,"Cobb County, GA",2017,4.1,2018-07-12 20:39:07.365376
13069,"Coffee County, GA",2017,5.0,2020-07-23 20:01:04.983059
13071,"Colquitt County, GA",2017,4.5,2019-09-22 07:39:47.091240
13073,"Columbia County, GA",2017,4.1,2017-10-31 00:26:35.551848
13075,"Cook County, GA",2017,4.5,2019-12-20 06:10:47.980228
13077,"Coweta County, GA",2017,4.2,2017-01-27 17:15:12.751606
13079,"Crawford County, GA",2017,4.9,2019-01-21 08:34:26.924811
13081,"Crisp County, GA",2017,5.1,2019-06-30 14:33:08.640488
13083,"Dade County, GA",2017,4.3,2017-10-31 02:40:29.497468
13085,"Dawson County, GA",2017,3.8,2020-09-09 18:53:11.821872
13087,"Decatur County, GA",2017,5.5,2019-09-03 15:36:38.243107
13089,"DeKalb County, GA",2017,4.8,2019-12-16 08:25:06.703058
13091,"Dodge County, GA",2017,6.2,2018-09-09 00:05:22.966322
13093,"Dooly County, GA",2017,5.0,2018-01-29 19:47:42.717232
13095,"Dougherty County, GA",2017,6.0,2017-11-10 01:13:32.672728
13097,"Douglas County, GA",2017,4.9,2020-04-18 00:19:30.470496
13099,"Early County, GA",2017,5.4,2020-03-08 13:24:35.472561
13101,"Echols County, GA",2017,3.9,2017-07-21 23:51:21.014966
13103,"Effingham County, GA",2017,4.0,2018-12-19 00:34:44.096790
13105,"Elbert County, GA",2017,5.2,2017-05-07 00:10:57.153744
13107,"Emanuel County, GA",2017,6.6,2017-04-06 15:58:30.331168
13109,"Evans County, GA",2017,4.3,2018-03-26 09:47:18.840538
13111,"Fannin County, GA",2017,4.7,2018-10-18 18:23:24.311418
13113,"Fayette County, GA",2017,4.0,2020-08-16 00:39:37.515480
13115,"Floyd County, GA",2017,5.2,2019-05-10 23:25:58.333408
13117,"Forsyth County, GA",2017,3.7,2018-10-04 23:13:52.732349
13119,"Franklin County, GA",2017,4.7,2019-07-07 05:29:48.233271
13121,"Fulton County, GA",2017,4.8,2017-11-22 17:18:30.102798
13123,"Gilmer County, GA",2017,5.0,2017-10-22 18:19:28.767940
13125,"Glascock County, GA",2017,4.9,2018-10-12 08:08:22.840410
13127,"Glynn County, GA",2017,4.7,2020-04-04 01:09:39.222830
13129,"Gordon County, GA",2017,4.6,2017-11-20 20:24:39.258595
13131,"Grady County, GA",2017,4.8,2020-02-06 00:45:20.237464
13133,"Greene County, GA",2017,5.1,2018-03-23 20:47:00.924750
13135,"Gwinnett County, GA",2017,4.2,2020-08-04 20:27:10.596848
13137,"Habersham County, GA",2017,4.5,2018-05-30 22:22:02.387570
13139,"Hall County, GA",2017,3.9,2017-12-06 07:56:59.638100
13141,"Hancock County, GA",2017,7.0,2019-09-16 22:00:09.150625
13143,"Haralson County, GA",2017,4.7,2019-06-18 00:54:12.110468
13145,"Harris County, GA",2017,4.1,2017-04-21 13:49:55.121274
13147,"Hart County, GA",2017,4.4,2019-12-28 15:23:00.317369
13149,"Heard County, GA",2017,4.9,2018-02-23 01:04:21.027161
13151,"Henry County, GA",2017,4.8,2020-03-07 01:08:31.099104
13153,"Houston County, GA",2017,4.7,2018-05-19 16:37:06.884698
13155,"Irwin County, GA",2017,6.9,2018-05-06 15:30:46.736951
13157,"Jackson County, GA",2017,3.6,2018-05-19 17:32:34.782317
13159,"Jasper County, GA",2017,4.3,2020-01-28 00:56:21.428925
13161,"Jeff Davis County, GA",2017,6.0,2020-05-09 12:04:15.258860
13163,"Jefferson County, GA",2017,6.1,2020-06-19 07:21:53.765964
13165,"Jenkins County, GA",2017,6.7,2020-05-17 20:45:18.247732
13167,"Johnson County, GA",2017,5.0,2020-09-06 19:41:01.147329
13169,"Jones County, GA",2017,4.3,2019-03-15 19:09:06.361764
13171,"Lamar County, GA",2017,5.6,2018-04-16 22:10:07.814284
13173,"Lanier County, GA",2017,5.0,2017-04-17 15:18:22.625784
13175,"Laurens County, GA",2017,5.8,2020-10-13 22:59:26.043359
13177,"Lee County, GA",2017,4.1,2019-02-25 15:10:41.508982
13179,"Liberty County, GA",2017,5.1,2018-12-27 16:46:36.159331
13181,"Lincoln County, GA",2017,5.2,2019-11-04 10:58:17.332190
13183,"Long County, GA",2017,4.8,2018-07-09 18:24:20.498473
13185,"Lowndes County, GA",2017,4.6,2020-03-20 09:17:04.121527
13187,"Lumpkin County, GA",2017,4.1,2020-12-23 04:27:07.702873
13189,"McDuffie County, GA",2017,6.2,2020-09-24 10:23:36.946404
13191,"McIntosh County, GA",2017,5.0,2017-11-02 16:51:04.198997
13193,"Macon County, GA",2017,6.9,2020-12-28 02:09:09.198798
13195,"Madison County, GA",2017,4.2,2020-07-05 01:16:37.044766
13197,"Marion County, GA",2017,6.0,2018-02-26 19:29:59.390342
13199,"Meriwether County, GA",2017,5.9,2019-03-13 05:04:35.541864
13201,"Miller County, GA",2017,4.4,2020-02-04 02:37:40.182174
13205,"Mitchell County, GA",2017,6.2,2018-08-30 20:23:23.040652
13207,"Monroe County, GA",2017,4.4,2019-10-20 07:16:04.036628
13209,"Montgomery County, GA",2017,6.5,2019-08-08 19:15:37.838366
13211,"Morgan County, GA",2017,4.4,2017-09-09 14:34:59.318434
13213,"Murray County, GA",2017,6.1,2017-09-21 13:41:42.507799
13215,"Muscogee County, GA",2017,5.9,2019-09-02 17:44:48.607561
13217,"Newton County, GA",2017,5.3,2019-12-06 17:53:09.201141
13219,"Oconee County, GA",2017,3.5,2020-03-16 09:04:26.683104
13221,"Oglethorpe County, GA",2017,4.3,2019-09-27 17:02:56.167856
13223,"Paulding County, GA",2017,4.1,2017-08-04 07:14:13.392375
13225,"Peach County, GA",2017,5.8,2018-05-15 17:47:30.602564
13227,"Pickens County, GA",2017,4.2,2017-09-20 03:20:13.762960
13229,"Pierce County, GA",2017,4.5,2017-03-27 00:56:32.720229
13231,"Pike County, GA",2017,4.4,2019-01-08 20:50:38.202997
13233,"Polk County, GA",2017,5.2,2019-05-19 07:53:55.810127
13235,"Pulaski County, GA",2017,5.2,2018-06-15 06:19:42.001886
13237,"Putnam County, GA",2017,5.7,2017-01-29 10:03:28.748258
13239,"Quitman County, GA",2017,5.9,2017-12-19 08:59:08.143875
13241,"Rabun County, GA",2017,4.9,2019-08-11 18:09:42.160361
13243,"Randolph County, GA",2017,6.4,2017-06-26 08:06:46.883846
13245,"Richmond County, GA",2017,5.9,2018-02-11 13:42:24.733350
13247,"Rockdale County, GA",2017,5.2,2020-10-30 04:43:32.470127
13249,"Schley County, GA",2017,5.4,2018-01-28 23:11:25.746809
13251,"Screven County, GA",2017,6.2,2019-03-24 12:51:28.833951
13253,"Seminole County, GA",2017,6.4,2019-07-19 08:40:28.920184
13255,"Spalding County, GA",2017,5.8,2018-07-11 05:19:22.693119
13257,"Stephens County, GA",2017,5.2,2018-12-31 11:26:38.764998
13259,"Stewart County, GA",2017,5.9,2018-11-20 21:59:51.207825
13261,"Sumter County, GA",2017,6.7,2017-07-27 02:07:46.794111
13263,"Talbot County, GA",2017,6.1,2017-03-04 02:47:39.534302
13265,"Taliaferro County, GA",2017,6.6,2019-08-15 20:49:53.919125
13267,"Tattnall County, GA",2017,4.9,2020-08-19 17:13:31.391760
13269,"Taylor County, GA",2017,8.6,2019-04-22 06:57:43.190896
13271,"Telfair County, GA",2017,7.8,2019-03-26 17:48:54.959197
13273,"Terrell County, GA",2017,5.9,2017-05-22 11:03:38.816282
13275,"Thomas County, GA",2017,5.8,2019-03-25 23:47:17.004508
13277,"Tift County, GA",2017,4.6,2019-01-25 22:28:11.433205
13279,"Toombs County, GA",2017,6.5,2018-05-28 09:01:02.793081
13281,"Towns County, GA",2017,6.5,2018-05-24 16:00:15.906140
13283,"Treutlen County, GA",2017,6.7,2020-04-25 02:01:42.809099
13285,"Troup County, GA",2017,4.4,2018-03-17 18:58:21.095563
13287,"Turner County, GA",2017,5.6,2017-10-22 07:14:39.026345
13289,"Twiggs County, GA",2017,7.5,2018-01-09 01:00:40.750746
13291,"Union County, GA",2017,4.5,2019-04-11 08:51:38.197647
13293,"Upson County, GA",2017,5.4,2017-05-16 18:05:42.306170
13295,"Walker County, GA",2017,4.5,2017-03-25 12:40:08.786338
13297,"Walton County, GA",2017,4.3,2019-06-23 19:45:08.930716
13299,"Ware County, GA",2017,4.5,2020-01-13 09:47:21.747086
13301,"Warren County, GA",2017,5.8,2017-05-09 04:34:47.334496
13303,"Washington County, GA",2017,5.8,2020-09-26 02:59:08.822906
13305,"Wayne County, GA",2017,5.7,2018-10-11 03:17:22.794447
13307,"Webster County, GA",2017,7.5,2019-05-28 16:01:53.097795
13309,"Wheeler County, GA",2017,8.9,2020-07-19 08:50:40.640714
13311,"White County, GA",2017,3.8,2017-03-12 18:39:07.904292
13313,"Whitfield County, GA",2017,5.4,2017-04-15 22:28:41.426317
13315,"Wilcox County, GA",2017,5.8,2019-09-16 11:37:42.733157
13317,"Wilkes County, GA",2017,5.6,2019-12-10 08:30:34.942445
13319,"Wilkinson County, GA",2017,5.6,2019-04-04 06:22:10.158338
13321,"Worth County, GA",2017,4.8,2020-05-24 08:36:45.897859
15001,"Hawaii County, HI",2017,2.9,2019-06-22 06:58:44.480278
15003,"Honolulu County/city, HI",2017,2.3,2018-06-01 10:53:04.532728
15007,"Kauai County, HI",2017,2.4,2020-03-02 00:43:19.526448
15009,"Maui County, HI",2017,2.6,2019-02-11 14:30:08.203955
16001,"Ada County, ID",2017,2.8,2019-06-19 23:53:26.927148
16003,"Adams County, ID",2017,5.9,2018-06-04 12:33:07.818525
16005,"Bannock County, ID",2017,3.1,2020-02-19 15:48:10.915172
16007,"Bear Lake County, ID",2017,3.2,2017-12-27 15:22:22.066887
16009,"Benewah County, ID",2017,5.7,2018-06-07 04:03:01.564463
16011,"Bingham County, ID",2017,3.0,2017-08-18 20:07:52.823476
16013,"Blaine County, ID",2017,2.6,2020-01-20 05:16:39.272486
16015,"Boise County, ID",2017,4.9,2019-10-12 11:01:47.468842
16017,"Bonner County, ID",2017,4.6,2020-10-11 12:32:14.607971
16019,"Bonneville County, ID",2017,2.7,2017-01-05 07:00:57.725890
16021,"Boundary County, ID",2017,4.8,2019-05-14 09:36:42.606441
16023,"Butte County, ID",2017,3.0,2020-09-25 23:58:17.782826
16025,"Camas County, ID",2017,2.8,2020-01-01 19:35:06.499386
16027,"Canyon County, ID",2017,3.6,2019-04-25 01:48:05.931782
16029,"Caribou County, ID",2017,3.2,2018-01-15 11:02:11.986257
16031,"Cassia County, ID",2017,2.5,2019-02-15 14:02:39.957890
16033,"Clark County, ID",2017,2.8,2017-10-25 16:03:47.295518
16035,"Clearwater County, ID",2017,7.1,2020-09-01 09:56:29.803288
16037,"Custer County, ID",2017,4.3,2018-02-02 01:26:55.258475
16039,"Elmore County, ID",2017,3.7,2020-07-24 03:30:00.153302
16041,"Franklin County, ID",2017,2.3,2020-11-01 14:00:17.293105
16043,"Fremont County, ID",2017,2.7,2018-05-12 20:56:03.561890
16045,"Gem County, ID",2017,4.0,2018-09-27 09:30:31.994115
16047,"Gooding County, ID",2017,2.5,2019-01-07 20:56:33.723111
16049,"Idaho County, ID",2017,5.0,2018-02-05 18:26:49.086929
16051,"Jefferson County, ID",2017,2.6,2018-03-23 17:31:32.494844
16053,"Jerome County, ID",2017,2.8,2017-02-01 17:56:57.960054
16055,"Kootenai County, ID",2017,3.9,2017-12-17 10:14:38.172148
16057,"Latah County, ID",2017,2.7,2017-11-29 17:04:17.842585
16059,"Lemhi County, ID",2017,5.3,2019-01-01 01:08:31.936439
16061,"Lewis County, ID",2017,5.9,2018-05-12 14:19:50.230933
16063,"Lincoln County, ID",2017,3.3,2019-11-05 08:11:38.471627
16065,"Madison County, ID",2017,1.9,2019-06-27 20:26:50.563949
16067,"Minidoka County, ID",2017,2.7,2019-11-25 23:00:45.155636
16069,"Nez Perce County, ID",2017,2.9,2020-11-01 11:17:12.854601
16071,"Oneida County, ID",2017,2.9,2020-08-10 02:30:08.346310
16073,"Owyhee County, ID",2017,4.0,2019-06-21 11:16:08.827234
16075,"Payette County, ID",2017,4.0,2020-02-20 23:58:44.890081
16077,"Power County, ID",2017,3.4,2018-10-15 01:42:36.552306
16079,"Shoshone County, ID",2017,6.4,2018-05-18 18:36:28.147749
16081,"Teton County, ID",2017,2.6,2017-07-19 01:40:37.206493
16083,"Twin Falls County, ID",2017,3.0,2020-05-11 09:25:40.206849
16085,"Valley County, ID",2017,4.5,2017-02-16 04:11:44.784260
16087,"Washington County, ID",2017,4.7,2018-08-23 01:16:57.510413
17001,"Adams County, IL",2017,3.9,2018-04-02 06:40:59.635978
17003,"Alexander County, IL",2017,8.4,2017-05-09 05:58:41.835020
17005,"Bond County, IL",2017,4.5,2018-10-29 00:58:49.876620
17007,"Boone County, IL",2017,6.8,2019-08-14 02:30:34.441111
17009,"Brown County, IL",2017,2.9,2017-01-05 04:14:58.775271
17011,"Bureau County, IL",2017,4.9,2019-10-05 01:54:00.947429
17013,"Calhoun County, IL",2017,5.5,2017-07-11 14:42:04.900128
17015,"Carroll County, IL",2017,4.7,2017-09-16 03:35:02.867839
17017,"Cass County, IL",2017,4.6,2019-03-08 15:29:34.158314
17019,"Champaign County, IL",2017,4.4,2019-05-23 08:52:25.731546
17021,"Christian County, IL",2017,5.3,2018-10-12 19:37:38.757904
17023,"Clark County, IL",2017,4.9,2020-05-13 05:08:20.599466
17025,"Clay County, IL",2017,5.4,2018-05-02 19:23:20.718202
17027,"Clinton County, IL",2017,3.6,2019-03-31 01:42:11.725266
17029,"Coles County, IL",2017,4.7,2017-06-13 14:24:13.730704
17031,"Cook County, IL",2017,5.1,2017-12-14 07:49:11.800667
17033,"Crawford County, IL",2017,5.3,2017-04-25 00:53:39.444603
17035,"Cumberland County, IL",2017,4.0,2018-03-22 09:35:18.312469
17037,"DeKalb County, IL",2017,4.7,2019-08-04 16:40:11.137583
17039,"De Witt County, IL",2017,4.8,2019-06-13 00:52:44.160253
17041,"Douglas County, IL",2017,4.2,2019-04-13 04:09:51.466566
17043,"DuPage County, IL",2017,3.9,2018-05-04 19:26:13.963113
17045,"Edgar County, IL",2017,4.9,2019-03-25 18:25:34.413145
17047,"Edwards County, IL",2017,4.7,2019-03-27 23:56:54.431655
17049,"Effingham County, IL",2017,3.8,2017-08-13 08:10:32.309837
17051,"Fayette County, IL",2017,5.6,2020-03-29 20:11:17.904524
17053,"Ford County, IL",2017,4.9,2017-08-21 00:23:18.839547
17055,"Franklin County, IL",2017,6.6,2020-04-20 09:24:01.496877
17057,"Fulton County, IL",2017,6.5,2018-06-16 13:34:42.393333
17059,"Gallatin County, IL",2017,5.8,2018-03-07 03:12:44.849017
17061,"Greene County, IL",2017,5.2,2020-09-10 19:14:59.337855
17063,"Grundy County, IL",2017,5.7,2017-03-25 07:11:50.781121
17065,"Hamilton County, IL",2017,4.6,2019-01-04 20:08:59.338319
17067,"Hancock County, IL",2017,5.2,2018-04-12 07:10:39.368247
17069,"Hardin County, IL",2017,7.8,2017-10-24 04:19:00.730509
17071,"Henderson County, IL",2017,5.2,2017-10-03 16:17:53.032641
17073,"Henry County, IL",2017,5.2,2019-11-16 12:42:55.740039
17075,"Iroquois County, IL",2017,4.6,2018-12-03 08:41:24.256714
17077,"Jackson County, IL",2017,4.5,2017-03-06 00:42:54.461391
17079,"Jasper County, IL",2017,5.1,2019-10-20 22:57:00.372049
17081,"Jefferson County, IL",2017,5.5,2019-11-08 04:43:10.510297
17083,"Jersey County, IL",2017,4.9,2018-07-05 15:16:56.733754
17085,"Jo Daviess County, IL",2017,4.5,2019-02-27 18:19:55.740021
17087,"Johnson County, IL",2017,7.6,2020-12-07 23:39:17.913944
17089,"Kane County, IL",2017,4.9,2019-07-30 03:15:03.769496
17091,"Kankakee County, IL",2017,5.5,2018-10-27 06:20:24.880043
17093,"Kendall County, IL",2017,4.3,2018-06-23 09:26:22.828244
17095,"Knox County, IL",2017,5.3,2017-12-14 02:34:32.003276
17097,"Lake County, IL",2017,4.6,2020-08-04 21:35:23.321359
17099,"LaSalle County, IL",2017,5.7,2017-06-13 16:34:18.754863
17101,"Lawrence County, IL",2017,6.1,2020-08-02 16:36:37.972826
17103,"Lee County, IL",2017,4.4,2018-10-07 07:38:15.911781
17105,"Livingston County, IL",2017,4.5,2020-07-04 02:53:55.779257
17107,"Logan County, IL",2017,4.6,2018-12-21 07:20:45.438746
17109,"McDonough County, IL",2017,5.1,2018-02-03 01:47:14.206924
17111,"McHenry County, IL",2017,4.4,2020-01-06 07:59:07.997607
17113,"McLean County, IL",2017,4.2,2017-03-30 05:51:08.671615
17115,"Macon County, IL",2017,5.6,2017-03-12 05:12:19.661000
17117,"Macoupin County, IL",2017,4.9,2018-03-21 14:45:50.694556
17119,"Madison County, IL",2017,4.8,2018-05-11 11:08:41.256342
17121,"Marion County, IL",2017,5.3,2017-10-02 03:52:20.808246
17123,"Marshall County, IL",2017,5.5,2020-02-21 16:38:36.496154
17125,"Mason County, IL",2017,6.1,2017-07-08 16:49:47.586221
17127,"Massac County, IL",2017,6.6,2020-09-26 03:59:11.876051
17129,"Menard County, IL",2017,4.2,2018-03-15 13:47:07.344012
17131,"Mercer County, IL",2017,5.2,2019-12-27 20:43:33.002221
17133,"Monroe County, IL",2017,3.4,2017-03-22 15:05:49.427962
17135,"Montgomery County, IL",2017,5.8,2017-01-17 15:07:44.673868
17137,"Morgan County, IL",2017,4.4,2017-06-09 14:44:09.079671
17139,"Moultrie County, IL",2017,3.9,2020-10-15 07:18:51.247665
17141,"Ogle County, IL",2017,5.2,2019-05-25 02:11:30.649943
17143,"Peoria County, IL",2017,5.9,2017-05-02 06:43:27.661159
17145,"Perry County, IL",2017,6.1,2018-11-27 15:01:09.555733
17147,"Piatt County, IL",2017,4.1,2017-07-31 10:15:42.700923
17149,"Pike County, IL",2017,4.6,2020-04-04 19:28:47.375340
17151,"Pope County, IL",2017,6.4,2020-12-06 04:30:15.998119
17153,"Pulaski County, IL",2017,8.0,2020-08-01 18:31:31.359008
17155,"Putnam County, IL",2017,5.0,2020-02-08 05:54:11.784222
17157,"Randolph County, IL",2017,4.5,2018-06-08 07:46:49.042717
17159,"Richland County, IL",2017,4.8,2017-01-04 22:17:09.942829
17161,"Rock Island County, IL",2017,5.2,2018-08-25 15:31:06.435533
17163,"St. Clair County, IL",2017,5.1,2017-09-07 09:31:51.935495
17165,"Saline County, IL",2017,6.5,2018-10-19 23:25:40.182198
17167,"Sangamon County, IL",2017,4.3,2020-03-05 16:38:58.075574
17169,"Schuyler County, IL",2017,4.6,2019-03-12 09:47:41.467487
17171,"Scott County, IL",2017,5.3,2018-06-03 11:20:18.476780
17173,"Shelby County, IL",2017,4.5,2017-11-23 22:55:51.958519
17175,"Stark County, IL",2017,6.4,2017-06-09 07:53:55.462588
17177,"Stephenson County, IL",2017,4.7,2017-01-31 16:51:59.799669
17179,"Tazewell County, IL",2017,5.4,2018-08-15 12:02:31.580006
17181,"Union County, IL",2017,6.5,2018-07-29 11:35:18.069660
17183,"Vermilion County, IL",2017,6.5,2018-02-18 01:20:55.032832
17185,"Wabash County, IL",2017,5.1,2017-02-17 14:54:11.669674
17187,"Warren County, IL",2017,4.2,2018-01-21 02:36:40.653241
17189,"Washington County, IL",2017,3.0,2017-05-01 04:29:01.649019
17191,"Wayne County, IL",2017,6.2,2019-04-23 09:02:10.977983
17193,"White County, IL",2017,4.9,2017-05-16 11:57:07.709336
17195,"Whiteside County, IL",2017,4.9,2020-12-16 17:32:15.180107
17197,"Will County, IL",2017,5.0,2019-03-25 23:53:27.634745
17199,"Williamson County, IL",2017,5.2,2018-04-07 23:08:32.082712
17201,"Winnebago County, IL",2017,6.5,2019-08-23 19:07:15.993886
17203,"Woodford County, IL",2017,4.4,2019-11-12 09:10:34.759500
18001,"Adams County, IN",2017,2.6,2017-09-23 10:23:24.928461
18003,"Allen County, IN",2017,3.4,2017-10-23 16:58:16.023061
18005,"Bartholomew County, IN",2017,2.8,2020-09-29 21:59:12.413340
18007,"Benton County, IN",2017,3.4,2018-02-12 22:39:37.740010
18009,"Blackford County, IN",2017,4.1,2019-02-07 06:29:48.487550
18011,"Boone County, IN",2017,2.9,2020-10-13 03:08:36.992178
18013,"Brown County, IN",2017,3.4,2020-07-14 02:44:23.626114
18015,"Carroll County, IN",2017,3.4,2018-08-23 02:38:52.221887
18017,"Cass County, IN",2017,3.8,2017-12-02 04:03:17.359575
18019,"Clark County, IN",2017,3.5,2019-11-23 05:18:53.404591
18021,"Clay County, IN",2017,3.7,2017-09-16 10:11:26.977273
18023,"Clinton County, IN",2017,3.1,2020-06-12 02:12:21.474451
18025,"Crawford County, IN",2017,4.5,2017-01-01 03:00:54.707876
18027,"Daviess County, IN",2017,2.8,2017-05-26 13:20:01.553463
18029,"Dearborn County, IN",2017,3.9,2017-02-06 23:48:46.023373
18031,"Decatur County, IN",2017,2.9,2019-05-15 03:35:10.662940
